%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
159.0, -126317.97806238868, -126201.01138365405, -110792.43401198793, -125559.82924220912, -88242.60839731793, -88473.94895243036, -134622.29932812444, 50546.25726297584, -0.364, -0.6880000000000001, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585490590625E9, 0.0, 2023-10-10 14:22:29.059
160.0, -126348.89052497037, -126231.43210785772, -110828.80030021672, -125586.56192857766, -88277.56652564603, -88514.56207210566, -134657.0786424969, 50510.89680324755, -0.364, -0.6880000000000001, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585490628731E9, 0.0, 2023-10-10 14:22:29.062
161.0, -126268.67011412026, -126118.9134262697, -110681.18937983387, -125472.05394173312, -88166.97009408117, -88398.5118148937, -134548.3150539774, 50630.12100817216, -0.366, -0.6900000000000001, 0.6, 192.0, 244.0, 144.0, 234.0, 112.0, 18.0, 192.0, 0.0, 0.0, 0.0, 1.6969585490658636E9, 0.0, 2023-10-10 14:22:29.065
162.0, -126222.37965135333, -126068.24202158953, -110631.54615539864, -125423.81887719857, -88128.59214885141, -88345.62758751246, -134492.7486172615, 50672.87989531516, -0.366, -0.6900000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585490699134E9, 0.0, 2023-10-10 14:22:29.069
163.0, -126286.43975096224, -126163.57221169141, -110754.01136326927, -125528.6262069495, -88243.01072871813, -88451.79837367516, -134591.00688588704, 50552.44869618997, -0.366, -0.6900000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585490748963E9, 0.0, 2023-10-10 14:22:29.074
164.0, -126351.63978953837, -126230.11335493486, -110844.1112451686, -125601.82817004064, -88319.7442674332, -88534.23160722633, -134668.05334902447, 50475.29047433025, -0.366, -0.6900000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958549078874E9, 0.0, 2023-10-10 14:22:29.078
165.0, -126292.0053353316, -126146.02609229399, -110726.60812456705, -125512.1306195415, -88227.00687968814, -88437.11327756802, -134585.24013581756, 50586.825679162226, -0.366, -0.6900000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585490828977E9, 0.0, 2023-10-10 14:22:29.082
166.0, -126228.81695375645, -126072.15357686921, -110637.49171942375, -125430.85967670199, -88155.6601113868, -88352.46722131578, -134507.03138196844, 50661.52520913187, -0.366, -0.6900000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585490860374E9, 0.0, 2023-10-10 14:22:29.086
167.0, -126283.86930034988, -126146.22725799409, -110734.76651129324, -125507.23558750578, -88243.18954267378, -88427.3232134966, -134578.51226073652, 50568.854876620164, -0.366, -0.6900000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585490899167E9, 0.0, 2023-10-10 14:22:29.089
168.0, -126364.40263562235, -126240.19399168421, -110847.95574521492, -125608.06430674366, -88343.45946830028, -88524.93328153293, -134681.6432096533, 50469.54607600523, -0.366, -0.6900000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585490939345E9, 0.0, 2023-10-10 14:22:29.093
169.0, -126321.8672659239, -126179.88898514379, -110756.71592434835, -125540.71850069983, -88276.89597331238, -88459.53207725669, -134622.6346042913, 50545.74317285338, -0.366, -0.6900000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585490979996E9, 0.0, 2023-10-10 14:22:29.097
170.0, -126225.71006127716, -126075.10400713731, -110618.82801280357, -125423.86358068748, -88162.0080068121, -88335.03286064064, -134501.26463189896, 50666.33083418976, -0.366, -0.6900000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958549102934E9, 0.0, 2023-10-10 14:22:29.102
171.0, -126274.52627116756, -126140.66167362472, -110700.05425215415, -125501.60294790304, -88242.49663859566, -88404.61384113, -134573.81839440088, 50578.2873127803, -0.364, -0.6900000000000001, 0.598, 192.0, 244.0, 160.0, 234.0, 112.0, 18.0, 176.0, 0.0, 0.0, 0.0, 1.6969585491069205E9, 0.0, 2023-10-10 14:22:29.106
172.0, -126376.02554273911, -126256.93544828123, -110835.34936134212, -125621.27418771676, -88368.26990464567, -88532.06348801417, -134696.06008482695, 50449.541264717736, -0.364, -0.6900000000000001, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585491110308E9, 0.0, 2023-10-10 14:22:29.111
173.0, -126344.19665863476, -126205.70524998967, -110778.41946821446, -125560.52214628723, -88309.41776149486, -88481.19091763388, -134641.99121498957, 50508.9745532244, -0.364, -0.6900000000000001, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585491139345E9, 0.0, 2023-10-10 14:22:29.113
174.0, -126239.32227365045, -126077.56269902739, -110636.91057406791, -125420.77903995264, -88171.23927727215, -88340.1514101209, -134506.0479052124, 50658.194799208024, -0.364, -0.6900000000000001, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958549117926E9, 0.0, 2023-10-10 14:22:29.117
175.0, -126258.2542012041, -126114.8677605233, -110679.46829551081, -125461.2133456723, -88219.36258308442, -88375.42246287137, -134537.8991410612, 50610.60793526268, -0.364, -0.6900000000000001, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958549122039E9, 0.0, 2023-10-10 14:22:29.122
176.0, -126358.90410648634, -126237.31061664947, -110824.86639319258, -125591.70282980238, -88357.27284637367, -88515.56790060615, -134670.35557870337, 50468.473192271376, -0.364, -0.6900000000000001, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958549126039E9, 0.0, 2023-10-10 14:22:29.126
177.0, -126349.73989125967, -126223.22901764263, -110802.08996559263, -125572.32386735964, -88339.72672697625, -88504.50378710077, -134657.83860180838, 50488.20978262542, -0.364, -0.6900000000000001, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585491309562E9, 0.0, 2023-10-10 14:22:29.130
178.0, -126253.0015412571, -126106.88818775276, -110671.13109482898, -125452.92084847938, -88221.39659182985, -88383.73731180874, -134539.5531701509, 50622.2978976128, -0.364, -0.6900000000000001, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585491349697E9, 0.0, 2023-10-10 14:22:29.134
179.0, -126239.52343935055, -126105.68119355217, -110677.05430710963, -125452.25029614572, -88230.29258612306, -88381.43508212986, -134532.53472239195, 50626.65648778158, -0.364, -0.6900000000000001, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585491390336E9, 0.0, 2023-10-10 14:22:29.139
180.0, -126342.45322256723, -126232.3485293804, -110829.53790778374, -125575.49781507229, -88363.26311388769, -88509.30941215866, -134644.82988653542, 50497.70927401892, -0.364, -0.6900000000000001, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585491420555E9, 0.0, 2023-10-10 14:22:29.142
181.0, -126366.68251355679, -126251.59338135642, -110833.00242817431, -125596.59786183809, -88380.45160537382, -88527.57078737865, -134662.778337333, 50487.5168785473, -0.364, -0.6900000000000001, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585491459827E9, 0.0, 2023-10-10 14:22:29.145
182.0, -126275.7556171126, -126122.10972572681, -110667.64422269395, -125465.68369456335, -88242.38487987338, -88387.1124252215, -134531.43948691362, 50635.23955765242, -0.364, -0.6900000000000001, 0.598, 192.0, 244.0, 160.0, 234.0, 112.0, 18.0, 176.0, 0.0, 0.0, 0.0, 1.6969585491502652E9, 0.0, 2023-10-10 14:22:29.150
183.0, -126235.36601488186, -126080.1107978953, -110629.13216699746, -125417.96272015128, -88204.36456255491, -88336.5974827525, -134483.11501540124, 50676.43382268355, -0.364, -0.6900000000000001, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585491540713E9, 0.0, 2023-10-10 14:22:29.154
184.0, -126330.45033579474, -126201.07843888742, -110776.43016295793, -125542.97602688981, -88337.08922113052, -88463.64479823648, -134609.15650238472, 50531.326297679705, -0.364, -0.6900000000000001, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585491589875E9, 0.0, 2023-10-10 14:22:29.158
185.0, -126382.32873467551, -126256.51076513658, -110831.81778571819, -125600.08473397313, -88388.78880605564, -88521.96049952037, -134668.29921821348, 50470.17192484998, -0.364, -0.6900000000000001, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585491631043E9, 0.0, 2023-10-10 14:22:29.163
186.0, -126298.62145169039, -126154.29623774246, -110722.02601695372, -125496.79732284514, -88280.82988033652, -88420.12595178199, -134571.9631996111, 50579.62841744762, -0.364, -0.6900000000000001, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585491670182E9, 0.0, 2023-10-10 14:22:29.167
187.0, -126237.86941026086, -126093.47714107957, -110660.5140162127, -125440.33681635105, -88223.45295231974, -88355.99879693972, -134513.17811169365, 50637.0500489533, -0.364, -0.6900000000000001, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585491701288E9, 0.0, 2023-10-10 14:22:29.170
188.0, -126308.67973669527, -126182.01240086704, -110750.85976730107, -125543.64657922347, -88321.30888954508, -88445.15990557193, -134611.23521461908, 50535.796646570765, -0.364, -0.6900000000000001, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958549174058E9, 0.0, 2023-10-10 14:22:29.174
189.0, -126367.86715601292, -126246.38542489833, -110823.56999201418, -125614.16633297996, -88385.0113612427, -88514.31620291666, -134684.16895677673, 50463.86873291359, -0.364, -0.6900000000000001, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958549178032E9, 0.0, 2023-10-10 14:22:29.178
190.0, -126302.64476569234, -126161.44879596816, -110713.77822324971, -125527.30745402664, -88295.38086597691, -88420.68474539337, -134602.7639034705, 50557.321376481224, -0.364, -0.6900000000000001, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69695854918204E9, 0.0, 2023-10-10 14:22:29.182
191.0, -126221.79850599749, -126077.22742286057, -110614.46942263478, -125436.69348200483, -88214.04286790406, -88327.5003227592, -134509.84770176982, 50643.46499961198, -0.364, -0.6900000000000001, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958549186042E9, 0.0, 2023-10-10 14:22:29.186
192.0, -126269.36301819838, -126149.66942664022, -110717.71213027384, -125511.3259567411, -88301.75111314669, -88409.06183827661, -134579.27222004798, 50551.26405373384, -0.366, -0.686, 0.606, 192.0, 244.0, 144.0, 234.0, 144.0, 18.0, 240.0, 0.0, 0.0, 0.0, 1.6969585491911087E9, 0.0, 2023-10-10 14:22:29.191
193.0, -126360.78165302059, -126248.66530283277, -110824.91109668149, -125608.6454520995, -88402.13279749546, -88510.58346159261, -134676.45760493967, 50448.468380983875, -0.366, -0.686, 0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958549195058E9, 0.0, 2023-10-10 14:22:29.195
194.0, -126319.34151880044, -126191.71305796065, -110745.11536897605, -125546.30643681365, -88333.26707282866, -88450.90430389694, -134620.6676507792, 50519.368114396115, -0.366, -0.686, 0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69695854919807E9, 0.0, 2023-10-10 14:22:29.198
195.0, -126217.6410815288, -126082.12245489628, -110627.83576581905, -125427.1045836335, -88228.23622563318, -88341.8054392106, -134504.28211740043, 50627.729371515445, -0.366, -0.686, 0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585492020764E9, 0.0, 2023-10-10 14:22:29.202
196.0, -126264.51268965159, -126146.04844403845, -110723.47888034332, -125482.64866860493, -88303.58395619201, -88412.79457960065, -134556.98753082604, 50549.87824557761, -0.366, -0.686, 0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585492061079E9, 0.0, 2023-10-10 14:22:29.206
197.0, -126350.96923720471, -126251.03458774503, -110838.47860556586, -125586.51722508876, -88400.3670096835, -88522.07225824264, -134666.4216716792, 50440.1088285576, -0.366, -0.686, 0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585492101014E9, 0.0, 2023-10-10 14:22:29.210
198.0, -126323.1189636134, -126209.39328782479, -110770.37284021055, -125547.37932054751, -88340.88901768792, -88478.46400481035, -134634.65984280824, 50492.27780011628, -0.366, -0.686, 0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585492151103E9, 0.0, 2023-10-10 14:22:29.215
199.0, -126226.35826186636, -126094.48296958006, -110637.40231244592, -125425.53996152163, -88208.90196667933, -88353.58480853854, -134510.98764073703, 50624.10838891368, -0.366, -0.686, 0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69695854921912E9, 0.0, 2023-10-10 14:22:29.219
200.0, -126258.2542012041, -126139.52173465751, -110696.83560095259, -125466.0636742191, -88247.70459505374, -88387.89473627743, -134540.53664690693, 50570.79947838777, -0.366, -0.686, 0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585492221577E9, 0.0, 2023-10-10 14:22:29.222
201.0, -126350.41044359333, -126248.48648887713, -110824.21819260338, -125582.15863491996, -88360.24562838623, -88503.40855162246, -134657.6821395972, 50451.01647985178, -0.366, -0.686, 0.606, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585492261448E9, 0.0, 2023-10-10 14:22:29.226
202.0, -126354.321998873, -126242.67503531874, -110804.43689876044, -125579.16350116296, -88345.29231134562, -88496.3901038635, -134658.19622971967, 50476.69863423093, -0.362, -0.6880000000000001, 0.6, 192.0, 244.0, 176.0, 234.0, 128.0, 18.0, 192.0, 0.0, 0.0, 0.0, 1.6969585492301593E9, 0.0, 2023-10-10 14:22:29.230
203.0, -126257.11426223688, -126124.54606587245, -110669.05238259464, -125454.08313919106, -88211.13714112487, -88365.96767496679, -134529.36077467928, 50622.85669122419, -0.362, -0.6880000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958549234117E9, 0.0, 2023-10-10 14:22:29.234
204.0, -126249.67113133326, -126115.15833320122, -110673.76860067471, -125455.22307815828, -88212.47824579218, -88363.97836971025, -134524.77866706596, 50607.76926371685, -0.362, -0.6880000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585492381358E9, 0.0, 2023-10-10 14:22:29.238
205.0, -126340.06158591052, -126227.92288397824, -110815.27749482126, -125582.6950767869, -88335.83752344102, -88487.89644097048, -134650.10489822685, 50465.85803817011, -0.362, -0.6880000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585492421844E9, 0.0, 2023-10-10 14:22:29.242
206.0, -126360.6698942983, -126249.06763423297, -110797.73137542384, -125605.76207706478, -88347.59454102452, -88500.97221147684, -134675.96586656166, 50452.64815719702, -0.362, -0.6880000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585492471235E9, 0.0, 2023-10-10 14:22:29.247
207.0, -126275.59915490141, -126138.62766487928, -110667.26424303821, -125486.2696512067, -88224.59289128696, -88383.13381470846, -134555.48996394753, 50581.05892909276, -0.362, -0.6880000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585492501369E9, 0.0, 2023-10-10 14:22:29.250
208.0, -126233.51082009207, -126096.9640132146, -110632.32846645456, -125440.91796170689, -88187.0643123465, -88335.97163390776, -134503.45510285557, 50616.598202776695, -0.362, -0.6880000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958549254219E9, 0.0, 2023-10-10 14:22:29.254
209.0, -126331.5232195286, -126214.51183730506, -110774.95494782388, -125570.22280338084, -88319.49839824419, -88461.29786506867, -134631.7764677735, 50476.855096442116, -0.362, -0.6880000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585492581255E9, 0.0, 2023-10-10 14:22:29.258
210.0, -126372.04693222606, -126256.17548896975, -110824.88874493704, -125616.93794929242, -88364.00072145471, -88515.00910699477, -134683.31959048743, 50431.5034069423, -0.362, -0.6880000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958549262302E9, 0.0, 2023-10-10 14:22:29.262
211.0, -126278.54958516952, -126146.62958939429, -110696.6791387414, -125500.50771242473, -88246.78817353108, -88407.65367837592, -134576.61236245782, 50559.02010905983, -0.362, -0.6880000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958549266178E9, 0.0, 2023-10-10 14:22:29.266
212.0, -126206.0405261565, -126071.52772802446, -110615.74347206873, -125419.01325214068, -88172.312161006, -88329.6460902269, -134496.83898649682, 50637.92176698706, -0.364, -0.686, 0.598, 192.0, 244.0, 160.0, 234.0, 144.0, 18.0, 176.0, 0.0, 0.0, 0.0, 1.6969585492701805E9, 0.0, 2023-10-10 14:22:29.270
213.0, -126289.68075390825, -126176.62563045332, -110761.07451451714, -125529.4308697499, -88291.64812465289, -88442.58945495957, -134607.2789558505, 50521.603288841645, -0.364, -0.686, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958549275201E9, 0.0, 2023-10-10 14:22:29.275
214.0, -126373.92447876031, -126262.34457043941, -110851.6661347945, -125617.56379813717, -88384.63138158697, -88534.00808978178, -134704.21847155315, 50431.19048251992, -0.364, -0.686, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585492783616E9, 0.0, 2023-10-10 14:22:29.278
215.0, -126324.28125432508, -126188.36029629235, -110757.56529063765, -125531.35311977305, -88301.28172651312, -88455.44170802138, -134617.5831100444, 50517.535271350775, -0.364, -0.686, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585492822313E9, 0.0, 2023-10-10 14:22:29.282
216.0, -126230.33687237941, -126094.19239690214, -110634.67539962237, -125426.23286559974, -88199.96126889721, -88341.64897699941, -134507.32195464635, 50620.5991650342, -0.364, -0.686, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585492862048E9, 0.0, 2023-10-10 14:22:29.286
217.0, -126283.82459686097, -126175.01630485253, -110728.61978156804, -125500.10538102454, -88288.09419728449, -88417.42139070289, -134577.75230142503, 50529.00171625635, -0.364, -0.686, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958549290203E9, 0.0, 2023-10-10 14:22:29.290
218.0, -126369.29766765806, -126263.03747451754, -110810.49422150782, -125601.76111480728, -88392.65565784642, -88515.12086571705, -134678.2457444961, 50427.16716851797, -0.364, -0.686, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585492942195E9, 0.0, 2023-10-10 14:22:29.294
219.0, -126335.65829225282, -126211.29318610349, -110735.81704328264, -125542.41723327844, -88331.83656118353, -88449.89847539646, -134620.44413333465, 50499.09508217515, -0.364, -0.686, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585492982235E9, 0.0, 2023-10-10 14:22:29.298
220.0, -126255.1473087248, -126121.23800769306, -110629.3109809531, -125442.99667394122, -88234.36060361392, -88346.63341601293, -134514.40745763868, 50604.528260770836, -0.364, -0.686, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585493032982E9, 0.0, 2023-10-10 14:22:29.303
221.0, -126282.88582359384, -126174.52456647452, -110713.44294708288, -125507.3249944836, -88302.93575560281, -88401.4622451618, -134571.40440599972, 50536.824826815704, -0.364, -0.686, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585493063564E9, 0.0, 2023-10-10 14:22:29.306
222.0, -126365.14024318937, -126269.89946006531, -110829.5602595282, -125613.47342890185, -88409.28535572116, -88505.97900223482, -134679.89977358578, 50427.97183131836, -0.364, -0.686, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585493092961E9, 0.0, 2023-10-10 14:22:29.309
223.0, -126335.03244340807, -126223.541942065, -110772.6974216339, -125563.76314923324, -88357.49636381822, -88463.15305985845, -134631.03886020646, 50490.51201230431, -0.364, -0.6900000000000001, 0.604, 192.0, 244.0, 160.0, 234.0, 112.0, 18.0, 224.0, 0.0, 0.0, 0.0, 1.696958549314288E9, 0.0, 2023-10-10 14:22:29.314
224.0, -126245.22313418666, -126110.93385349917, -110631.1661757429, -125438.14634539442, -88236.10403968145, -88336.17279960786, -134505.55616683437, 50633.71963902946, -0.364, -0.6900000000000001, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585493182793E9, 0.0, 2023-10-10 14:22:29.318
225.0, -126255.70610233619, -126137.35361544533, -110668.24771979425, -125463.18029918437, -88267.64235110789, -88356.19996263982, -134526.18682696664, 50600.63905723561, -0.364, -0.6900000000000001, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958549322347E9, 0.0, 2023-10-10 14:22:29.322
226.0, -126356.24424889615, -126257.31542793698, -110811.83532617515, -125590.51818734626, -88403.87623356299, -88490.95862996086, -134655.80459306296, 50448.93776761744, -0.364, -0.6900000000000001, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585493262894E9, 0.0, 2023-10-10 14:22:29.326
227.0, -126345.62717027988, -126243.09971846339, -110796.72554692335, -125578.7388180183, -88396.94719278184, -88486.84590898108, -134654.75406107356, 50460.87359915658, -0.364, -0.6900000000000001, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585493302653E9, 0.0, 2023-10-10 14:22:29.330
228.0, -126242.92090450776, -126120.88037978178, -110647.81822536209, -125451.84796474552, -88275.24194422268, -88360.08916617504, -134533.4958474035, 50591.63130422012, -0.364, -0.6900000000000001, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958549333418E9, 0.0, 2023-10-10 14:22:29.333
229.0, -126224.41366009875, -126110.79974303243, -110644.4654636938, -125439.33098785055, -88273.833784322, -88346.0522706571, -134517.76021930698, 50592.972408887435, -0.364, -0.6900000000000001, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585493382936E9, 0.0, 2023-10-10 14:22:29.338
230.0, -126314.04415536454, -126218.31163386247, -110781.90634034948, -125553.74956771727, -88395.7178468368, -88462.21428659133, -134629.92127298372, 50462.28175905726, -0.364, -0.6900000000000001, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585493424115E9, 0.0, 2023-10-10 14:22:29.342
231.0, -126346.70005401374, -126255.30377093599, -110825.3581315706, -125584.03618145421, -88426.78677162968, -88505.4425603679, -134665.16997398974, 50434.0515058102, -0.364, -0.6900000000000001, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585493462923E9, 0.0, 2023-10-10 14:22:29.346
232.0, -126258.053035504, -126143.45564168163, -110679.02126062171, -125464.54375559614, -88304.41097073686, -88383.35733215301, -134547.0633562879, 50569.8830568651, -0.364, -0.6900000000000001, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585493503177E9, 0.0, 2023-10-10 14:22:29.350
233.0, -126222.2455408866, -126103.75894352901, -110631.27793446516, -125428.02100515617, -88266.05537725156, -88330.87543617195, -134504.97502147855, 50617.671086510556, -0.364, -0.6920000000000001, 0.602, 192.0, 244.0, 160.0, 234.0, 96.0, 18.0, 208.0, 0.0, 0.0, 0.0, 1.6969585493542895E9, 0.0, 2023-10-10 14:22:29.354
234.0, -126316.16757108779, -126221.35147110838, -110775.82666585765, -125552.36375956105, -88388.67704733337, -88456.22401907732, -134621.04763043494, 50486.17577387998, -0.364, -0.6920000000000001, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958549358497E9, 0.0, 2023-10-10 14:22:29.358
235.0, -126374.75149330516, -126279.73422762564, -110827.16862287148, -125613.13815273502, -88447.77505967321, -88517.11017097357, -134681.30793348647, 50424.95434581689, -0.364, -0.6920000000000001, 0.602, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585493613243E9, 0.0, 2023-10-10 14:22:29.361
